日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-09-08,1.88,1.87,1.89,1.86,41692,7796203.0,1.6,-0.53,-0.01,0.39
2022-09-09,1.86,1.87,1.87,1.85,37735,7019174.86,1.07,0.0,0.0,0.36
2022-09-13,1.87,1.87,1.89,1.85,47892,8962649.26,2.14,0.0,0.0,0.45
2022-09-14,1.85,1.87,1.87,1.84,75296,13957695.6,1.6,0.0,0.0,0.71
2022-09-15,1.87,1.85,1.89,1.84,88505,16508851.3,2.67,-1.07,-0.02,0.84
2022-09-16,1.84,1.77,1.85,1.76,115956,20829837.0,4.86,-4.32,-0.08,1.1
2022-09-19,1.76,1.75,1.79,1.74,56539,9953938.0,2.82,-1.13,-0.02,0.53
2022-09-20,1.76,1.77,1.78,1.76,26921,4769530.0,1.14,1.14,0.02,0.25
2022-09-21,1.77,1.78,1.79,1.74,45499,8020995.0,2.82,0.56,0.01,0.43
2022-09-22,1.77,1.77,1.8,1.76,32824,5845484.0,2.25,-0.56,-0.01,0.31
2022-09-23,1.77,1.78,1.79,1.76,45305,8056965.73,1.69,0.56,0.01,0.43
2022-09-26,1.77,1.69,1.77,1.69,85231,14668660.63,4.49,-5.06,-0.09,0.81
2022-09-27,1.69,1.71,1.72,1.66,57382,9703637.73,3.55,1.18,0.02,0.54
2022-09-28,1.7,1.68,1.71,1.68,35117,5944286.6,1.75,-1.75,-0.03,0.33
2022-09-29,1.69,1.67,1.71,1.65,47306,7930448.42,3.57,-0.6,-0.01,0.45
2022-09-30,1.67,1.68,1.69,1.66,35270,5909206.0,1.8,0.6,0.01,0.33
2022-10-10,1.68,1.67,1.73,1.66,33961,5753889.0,4.17,-0.6,-0.01,0.32
2022-10-11,1.67,1.68,1.68,1.63,51211,8510856.95,2.99,0.6,0.01,0.48
2022-10-12,1.67,1.71,1.71,1.66,47526,8018087.0,2.98,1.79,0.03,0.45
2022-10-13,1.7,1.7,1.72,1.69,38863,6638569.0,1.75,-0.58,-0.01,0.37
2022-10-14,1.7,1.72,1.73,1.7,38957,6686073.93,1.76,1.18,0.02,0.37
2022-10-17,1.71,1.73,1.75,1.7,65280,11260851.2,2.91,0.58,0.01,0.62
2022-10-18,1.73,1.74,1.76,1.72,55112,9603953.55,2.31,0.58,0.01,0.52
2022-10-19,1.73,1.71,1.74,1.7,51431,8835525.72,2.3,-1.72,-0.03,0.49
2022-10-20,1.7,1.72,1.73,1.69,32359,5533637.99,2.34,0.58,0.01,0.31
2022-10-21,1.71,1.71,1.72,1.69,36308,6201810.72,1.74,-0.58,-0.01,0.34
2022-10-24,1.71,1.67,1.72,1.66,44908,7593352.0,3.51,-2.34,-0.04,0.42
2022-10-25,1.67,1.66,1.68,1.65,27057,4505098.0,1.8,-0.6,-0.01,0.26
2022-10-26,1.66,1.68,1.7,1.66,29135,4910371.91,2.41,1.2,0.02,0.28
2022-10-27,1.69,1.69,1.69,1.67,40168,6752050.0,1.19,0.6,0.01,0.38
2022-10-28,1.68,1.64,1.69,1.63,49320,8169516.21,3.55,-2.96,-0.05,0.47
2022-10-31,1.63,1.65,1.67,1.63,42275,6971886.0,2.44,0.61,0.01,0.4
2022-11-01,1.65,1.68,1.69,1.65,32984,5518889.01,2.42,1.82,0.03,0.31
2022-11-02,1.68,1.69,1.7,1.67,42331,7141265.12,1.79,0.6,0.01,0.4
2022-11-03,1.67,1.69,1.7,1.67,29093,4894725.0,1.78,0.0,0.0,0.27
2022-11-04,1.69,1.71,1.71,1.68,78672,13352921.0,1.78,1.18,0.02,0.74
2022-11-07,1.71,1.72,1.74,1.69,68035,11652444.98,2.92,0.58,0.01,0.64
2022-11-08,1.72,1.77,1.77,1.71,94676,16505142.79,3.49,2.91,0.05,0.89
2022-11-09,1.77,1.77,1.8,1.76,77129,13691058.63,2.26,0.0,0.0,0.73
2022-11-10,1.76,1.81,1.85,1.75,133705,24128062.36,5.65,2.26,0.04,1.26
2022-11-11,1.81,1.79,1.83,1.77,121049,21737139.78,3.31,-1.1,-0.02,1.14
2022-11-14,1.79,1.77,1.8,1.76,56882,10108674.86,2.23,-1.12,-0.02,0.54
2022-11-15,1.77,1.78,1.8,1.76,67473,12030866.18,2.26,0.56,0.01,0.64
2022-11-16,1.78,1.78,1.79,1.76,50159,8900662.87,1.69,0.0,0.0,0.47
2022-11-17,1.78,1.8,1.82,1.76,79211,14219124.18,3.37,1.12,0.02,0.75
2022-11-18,1.79,1.78,1.8,1.78,52828,9453626.84,1.11,-1.11,-0.02,0.5
2022-11-21,1.82,1.82,1.85,1.8,167779,30581200.28,2.81,2.25,0.04,1.59
2022-11-22,1.81,1.83,1.86,1.8,129626,23753728.11,3.3,0.55,0.01,1.23
2022-11-23,1.82,1.78,1.83,1.74,134306,23810287.99,4.92,-2.73,-0.05,1.27
2022-11-24,1.78,1.79,1.8,1.77,55393,9885715.0,1.69,0.56,0.01,0.52
2022-11-25,1.78,1.81,1.82,1.77,62731,11295287.8,2.79,1.12,0.02,0.59
2022-11-28,1.8,1.86,1.9,1.78,187950,34605510.47,6.63,2.76,0.05,1.78
2022-11-29,1.86,1.88,1.9,1.85,145854,27302229.9,2.69,1.08,0.02,1.38
2022-11-30,1.87,1.89,1.92,1.86,173213,32758824.62,3.19,0.53,0.01,1.64
2022-12-01,1.9,1.87,1.91,1.86,122432,22972743.37,2.65,-1.06,-0.02,1.16
2022-12-02,1.86,1.89,1.89,1.85,76171,14274619.32,2.14,1.07,0.02,0.72
2022-12-05,1.88,1.98,1.98,1.88,234644,45939639.32,5.29,4.76,0.09,2.22
2022-12-06,2.0,2.08,2.08,1.98,268357,54900668.89,5.05,5.05,0.1,2.54
2022-12-07,2.13,2.01,2.14,1.98,371834,75106601.0,7.69,-3.37,-0.07,3.51
2022-12-08,2.03,2.0,2.1,1.97,258558,52303323.4,6.47,-0.5,-0.01,2.44
2022-12-09,1.98,1.92,1.99,1.91,211113,40935512.3,4.0,-4.0,-0.08,2.0
2022-12-12,1.93,1.93,1.96,1.9,102190,19725528.61,3.13,0.52,0.01,0.97
2022-12-13,1.92,1.94,1.95,1.91,69604,13466827.0,2.07,0.52,0.01,0.66
2022-12-14,1.93,1.91,1.94,1.91,67965,13037074.76,1.55,-1.55,-0.03,0.64
2022-12-15,1.91,1.89,1.91,1.89,54820,10416028.79,1.05,-1.05,-0.02,0.52
2022-12-16,1.89,1.85,1.89,1.84,78799,14652274.0,2.65,-2.12,-0.04,0.74
2022-12-19,1.86,1.8,1.87,1.8,68059,12351853.0,3.78,-2.7,-0.05,0.64
2022-12-20,1.8,1.83,1.86,1.79,58240,10671571.38,3.89,1.67,0.03,0.55
2022-12-21,1.83,1.82,1.84,1.8,36752,6700958.41,2.19,-0.55,-0.01,0.35
2022-12-22,1.82,1.82,1.85,1.8,50501,9230022.0,2.75,0.0,0.0,0.48
2022-12-23,1.81,1.84,1.85,1.8,51104,9316565.0,2.75,1.1,0.02,0.48
2022-12-26,1.84,1.84,1.86,1.83,39330,7256681.0,1.63,0.0,0.0,0.37
2022-12-27,1.84,1.89,1.93,1.83,80693,15228917.0,5.43,2.72,0.05,0.76
2022-12-28,1.88,1.86,1.88,1.85,53620,9997594.0,1.59,-1.59,-0.03,0.51
2022-12-29,1.85,1.85,1.87,1.84,26591,4934520.0,1.61,-0.54,-0.01,0.25
2022-12-30,1.85,1.86,1.88,1.85,27138,5039051.9,1.62,0.54,0.01,0.26
2023-01-03,1.85,1.87,1.88,1.83,58366,10814411.0,2.69,0.54,0.01,0.55
2023-01-04,1.86,1.87,1.89,1.85,45575,8523022.6,2.14,0.0,0.0,0.43
2023-01-05,1.89,1.91,1.95,1.89,95799,18369589.09,3.21,2.14,0.04,0.91
2023-01-06,1.89,1.89,1.91,1.87,57135,10786132.0,2.09,-1.05,-0.02,0.54
2023-01-09,1.89,1.88,1.9,1.87,33971,6402400.76,1.59,-0.53,-0.01,0.32
2023-01-10,1.88,1.86,1.89,1.84,48772,9087777.45,2.66,-1.06,-0.02,0.46
2023-01-11,1.85,1.83,1.87,1.82,46543,8591820.0,2.69,-1.61,-0.03,0.44
2023-01-12,1.9,1.92,1.92,1.9,69636,13352658.68,1.09,4.92,0.09,0.66
2023-01-13,1.94,1.87,1.95,1.86,147878,28030954.32,4.69,-2.6,-0.05,1.4
2023-01-16,1.85,1.85,1.89,1.85,67526,12593478.68,2.14,-1.07,-0.02,0.64
2023-01-17,1.85,1.86,1.9,1.85,59547,11144961.68,2.7,0.54,0.01,0.56
2023-01-18,1.87,1.9,1.9,1.85,50699,9529117.0,2.69,2.15,0.04,0.48
2023-01-19,1.89,1.89,1.91,1.88,52485,9934680.04,1.58,-0.53,-0.01,0.5
2023-01-20,1.89,1.91,1.92,1.88,45725,8722566.82,2.12,1.06,0.02,0.43
2023-01-30,1.81,1.85,1.86,1.81,203024,37085592.91,2.62,-3.14,-0.06,1.92
2023-01-31,1.84,1.85,1.86,1.83,67983,12546583.64,1.62,0.0,0.0,0.64
2023-02-01,1.85,1.86,1.87,1.84,83224,15432383.58,1.62,0.54,0.01,0.79
2023-02-02,1.86,1.84,1.87,1.82,110093,20228027.18,2.69,-1.08,-0.02,1.04
2023-02-03,1.84,1.82,1.84,1.81,85653,15627119.64,1.63,-1.09,-0.02,0.81
2023-02-06,1.82,1.83,1.84,1.81,37856,6918321.06,1.65,0.55,0.01,0.36
2023-02-07,1.83,1.83,1.84,1.82,57359,10469416.01,1.09,0.0,0.0,0.54
2023-02-08,1.83,1.82,1.84,1.81,72021,13101025.59,1.64,-0.55,-0.01,0.68
2023-02-09,1.81,1.82,1.83,1.81,36480,6640780.0,1.1,0.0,0.0,0.34
2023-02-10,1.82,1.83,1.83,1.8,55161,10021992.94,1.65,0.55,0.01,0.52
2023-02-13,1.83,1.83,1.83,1.81,52878,9634152.66,1.09,0.0,0.0,0.5
2023-02-14,1.83,1.85,1.86,1.82,80799,14903454.28,2.19,1.09,0.02,0.76
2023-02-15,1.84,1.82,1.84,1.82,92533,16908936.0,1.08,-1.62,-0.03,0.87
2023-02-16,1.82,1.79,1.84,1.79,104984,19064439.0,2.75,-1.65,-0.03,0.99
2023-02-17,1.79,1.79,1.81,1.78,55595,9971695.0,1.68,0.0,0.0,0.53
2023-02-20,1.8,1.76,1.8,1.74,122884,21630414.36,3.35,-1.68,-0.03,1.16
2023-02-21,1.76,1.77,1.78,1.75,42454,7495754.32,1.7,0.57,0.01,0.4
2023-02-22,1.77,1.77,1.78,1.75,53646,9487844.0,1.69,0.0,0.0,0.51
2023-02-23,1.78,1.79,1.8,1.77,58916,10526659.56,1.69,1.13,0.02,0.56
2023-02-24,1.8,1.79,1.8,1.77,48485,8649604.57,1.68,0.0,0.0,0.46
2023-02-27,1.79,1.77,1.79,1.76,38460,6834349.0,1.68,-1.12,-0.02,0.36
2023-02-28,1.77,1.79,1.79,1.76,37888,6722176.11,1.69,1.13,0.02,0.36
2023-03-01,1.79,1.8,1.81,1.78,60069,10795218.56,1.68,0.56,0.01,0.57
2023-03-02,1.81,1.81,1.84,1.79,89115,16155794.55,2.78,0.56,0.01,0.84
2023-03-03,1.82,1.81,1.83,1.8,56362,10206878.0,1.66,0.0,0.0,0.53
2023-03-06,1.81,1.79,1.82,1.79,45853,8247119.22,1.66,-1.1,-0.02,0.43
2023-03-07,1.79,1.79,1.81,1.79,46557,8363130.39,1.12,0.0,0.0,0.44
2023-03-08,1.79,1.82,1.84,1.78,94060,17066822.34,3.35,1.68,0.03,0.89
2023-03-09,1.83,1.82,1.83,1.8,72168,13107792.02,1.65,0.0,0.0,0.68
2023-03-10,1.81,1.82,1.83,1.8,72514,13183391.86,1.65,0.0,0.0,0.69
2023-03-13,1.81,1.81,1.82,1.78,64735,11657724.0,2.2,-0.55,-0.01,0.61
2023-03-14,1.8,1.78,1.8,1.77,62614,11168202.0,1.66,-1.66,-0.03,0.59
2023-03-15,1.79,1.81,1.81,1.78,59703,10745374.92,1.69,1.69,0.03,0.56
2023-03-16,1.81,1.8,1.81,1.79,44202,7953439.02,1.1,-0.55,-0.01,0.42
2023-03-17,1.8,1.79,1.81,1.79,45794,8230864.53,1.11,-0.56,-0.01,0.43
2023-03-20,1.8,1.78,1.8,1.77,45204,8077731.0,1.68,-0.56,-0.01,0.43
2023-03-21,1.8,1.81,1.81,1.79,53228,9599356.0,1.12,1.69,0.03,0.5
2023-03-22,1.81,1.81,1.82,1.8,48202,8708609.4,1.1,0.0,0.0,0.46
2023-03-23,1.8,1.8,1.81,1.8,22601,4072992.0,0.55,-0.55,-0.01,0.21
2023-03-24,1.8,1.81,1.81,1.79,45865,8252976.98,1.11,0.56,0.01,0.43
2023-03-27,1.81,1.81,1.81,1.79,50523,9086661.58,1.1,0.0,0.0,0.48
2023-03-28,1.8,1.79,1.81,1.78,50441,9040949.0,1.66,-1.1,-0.02,0.48
2023-03-29,1.79,1.77,1.8,1.76,46018,8199067.0,2.23,-1.12,-0.02,0.43
2023-03-30,1.76,1.75,1.77,1.74,60449,10590948.0,1.69,-1.13,-0.02,0.57
2023-03-31,1.75,1.77,1.78,1.74,45293,7988637.01,2.29,1.14,0.02,0.43
2023-04-03,1.77,1.79,1.79,1.76,32851,5821559.0,1.69,1.13,0.02,0.31
2023-04-04,1.78,1.77,1.79,1.76,29290,5198476.56,1.68,-1.12,-0.02,0.28
2023-04-06,1.77,1.75,1.78,1.75,40069,7049777.25,1.69,-1.13,-0.02,0.38
2023-04-07,1.75,1.76,1.77,1.75,27373,4826883.52,1.14,0.57,0.01,0.26
2023-04-10,1.76,1.75,1.77,1.74,30265,5307545.0,1.7,-0.57,-0.01,0.29
2023-04-11,1.75,1.74,1.75,1.73,27926,4870622.78,1.14,-0.57,-0.01,0.26
2023-04-12,1.74,1.75,1.77,1.74,44415,7782564.77,1.72,0.57,0.01,0.42
2023-04-13,1.75,1.74,1.76,1.73,43489,7574623.0,1.71,-0.57,-0.01,0.41
2023-04-14,1.74,1.73,1.75,1.73,31069,5395798.0,1.15,-0.57,-0.01,0.29
2023-04-17,1.73,1.73,1.74,1.71,52372,9023475.93,1.73,0.0,0.0,0.5
2023-04-18,1.73,1.73,1.73,1.71,37445,6440923.28,1.16,0.0,0.0,0.35
2023-04-19,1.72,1.76,1.77,1.72,68111,11891029.03,2.89,1.73,0.03,0.64
2023-04-20,1.76,1.73,1.76,1.73,38879,6762120.77,1.7,-1.7,-0.03,0.37
2023-04-21,1.72,1.72,1.74,1.7,34563,5950194.0,2.31,-0.58,-0.01,0.33
2023-04-24,1.72,1.7,1.72,1.69,40261,6868491.3,1.74,-1.16,-0.02,0.38
2023-04-25,1.7,1.69,1.72,1.68,49658,8444837.69,2.35,-0.59,-0.01,0.47
2023-04-26,1.68,1.73,1.74,1.66,61098,10435756.69,4.73,2.37,0.04,0.58
2023-04-27,1.73,1.71,1.74,1.7,45130,7747829.76,2.31,-1.16,-0.02,0.43
2023-04-28,1.7,1.75,1.75,1.7,87911,15169316.76,2.92,2.34,0.04,0.83
2023-05-04,1.66,1.69,1.7,1.66,163438,27440734.44,2.29,-3.43,-0.06,1.54
2023-05-05,1.68,1.66,1.68,1.64,103060,17095097.65,2.37,-1.78,-0.03,0.97
2023-05-08,1.65,1.58,1.66,1.58,135260,21621290.6,4.82,-4.82,-0.08,1.28
2023-05-09,1.54,1.5,1.56,1.5,157402,23725053.5,3.8,-5.06,-0.08,1.49
2023-05-10,1.44,1.46,1.47,1.43,164119,23664498.46,2.67,-2.67,-0.04,1.55
2023-05-11,1.46,1.51,1.52,1.45,97726,14622658.44,4.79,3.42,0.05,0.92
2023-05-12,1.5,1.48,1.51,1.47,50694,7548520.0,2.65,-1.99,-0.03,0.48
2023-05-15,1.48,1.47,1.49,1.44,54617,8000265.0,3.38,-0.68,-0.01,0.52
2023-05-16,1.46,1.45,1.46,1.44,31266,4534681.0,1.36,-1.36,-0.02,0.3
2023-05-17,1.45,1.47,1.5,1.44,39498,5834775.04,4.14,1.38,0.02,0.37
2023-05-18,1.48,1.49,1.5,1.47,33497,4972880.92,2.04,1.36,0.02,0.32
2023-05-19,1.48,1.47,1.49,1.46,47729,7008324.46,2.01,-1.34,-0.02,0.45
2023-05-22,1.46,1.4,1.47,1.4,72274,10277095.0,4.76,-4.76,-0.07,0.68
2023-05-23,1.33,1.36,1.41,1.33,358548,48373883.44,5.71,-2.86,-0.04,3.39
2023-05-24,1.33,1.29,1.34,1.29,342929,44715679.37,3.68,-5.15,-0.07,3.24
2023-05-25,1.24,1.23,1.26,1.23,173650,21479533.0,2.33,-4.65,-0.06,1.64
2023-05-26,1.19,1.18,1.2,1.17,344455,40533606.45,2.44,-4.07,-0.05,3.26
2023-05-29,1.12,1.12,1.12,1.12,39569,4431728.0,0.0,-5.08,-0.06,0.37
2023-05-30,1.06,1.06,1.06,1.06,50355,5337630.0,0.0,-5.36,-0.06,0.48
2023-05-31,1.01,1.01,1.06,1.01,632689,64334358.23,4.72,-4.72,-0.05,5.98
2023-06-01,0.96,0.96,1.01,0.96,568798,54992518.4,4.95,-4.95,-0.05,5.38
2023-06-02,0.93,1.01,1.01,0.91,497155,47763017.02,10.42,5.21,0.05,4.7
2023-06-05,0.99,1.06,1.06,0.99,232298,24037402.56,6.93,4.95,0.05,2.2
2023-06-06,1.11,1.11,1.11,1.11,34495,3828976.08,0.0,4.72,0.05,0.33
2023-06-07,1.17,1.17,1.17,1.17,9538,1115943.66,0.0,5.41,0.06,0.09
2023-06-08,1.23,1.2,1.23,1.15,586142,70526070.15,6.84,2.56,0.03,5.54
2023-06-09,1.18,1.14,1.21,1.14,307761,36012008.71,5.83,-5.0,-0.06,2.91
2023-06-12,1.11,1.16,1.17,1.09,187717,21354187.65,7.02,1.75,0.02,1.77
2023-06-13,1.16,1.13,1.18,1.12,169010,19514353.06,5.17,-2.59,-0.03,1.6
2023-06-14,1.13,1.19,1.19,1.13,191030,22474615.58,5.31,5.31,0.06,1.81
2023-06-15,1.17,1.17,1.21,1.15,176068,20660680.58,5.04,-1.68,-0.02,1.66
2023-06-16,1.17,1.2,1.23,1.16,171077,20538897.02,5.98,2.56,0.03,1.62
2023-06-19,1.21,1.22,1.22,1.18,109069,13107158.77,3.33,1.67,0.02,1.03
2023-06-20,1.21,1.18,1.23,1.17,153356,18256402.65,4.92,-3.28,-0.04,1.45
2023-06-21,1.17,1.16,1.19,1.15,78286,9157417.7,3.39,-1.69,-0.02,0.74
2023-06-26,1.15,1.18,1.19,1.13,80931,9437411.16,5.17,1.72,0.02,0.76
2023-06-27,1.17,1.2,1.2,1.17,78162,9302623.44,2.54,1.69,0.02,0.74
2023-06-28,1.19,1.24,1.26,1.18,154434,18880159.84,6.67,3.33,0.04,1.46
2023-06-29,1.22,1.24,1.26,1.22,103642,12826841.83,3.23,0.0,0.0,0.98
2023-06-30,1.24,1.27,1.28,1.24,100751,12744757.52,3.23,2.42,0.03,0.95
2023-07-03,1.28,1.31,1.33,1.27,137189,17876074.9,4.72,3.15,0.04,1.3
2023-07-04,1.31,1.29,1.32,1.27,93759,12066206.0,3.82,-1.53,-0.02,0.89
2023-07-05,1.29,1.29,1.31,1.27,57165,7373678.0,3.1,0.0,0.0,0.54
2023-07-06,1.28,1.27,1.29,1.25,68701,8713364.3,3.1,-1.55,-0.02,0.65
2023-07-07,1.31,1.26,1.31,1.26,110466,14241972.79,3.94,-0.79,-0.01,1.04
2023-07-10,1.24,1.26,1.27,1.23,58010,7249959.0,3.17,0.0,0.0,0.55
2023-07-11,1.25,1.24,1.26,1.24,66910,8336756.0,1.59,-1.59,-0.02,0.63
2023-07-12,1.24,1.18,1.25,1.18,160779,19245543.0,5.65,-4.84,-0.06,1.52
2023-07-13,1.18,1.19,1.2,1.17,60052,7117648.2,2.54,0.85,0.01,0.57
2023-07-14,1.19,1.21,1.24,1.18,100356,12208575.76,5.04,1.68,0.02,0.95
2023-07-17,1.21,1.2,1.22,1.18,76003,9048180.2,3.31,-0.83,-0.01,0.72
2023-07-18,1.2,1.21,1.21,1.18,70331,8430525.0,2.5,0.83,0.01,0.66
2023-07-19,1.21,1.22,1.22,1.2,60422,7291912.03,1.65,0.83,0.01,0.57
2023-07-20,1.21,1.22,1.25,1.2,94366,11567345.71,4.1,0.0,0.0,0.89
2023-07-21,1.22,1.25,1.25,1.22,123216,15190409.99,2.46,2.46,0.03,1.16
2023-07-24,1.25,1.22,1.25,1.21,78413,9638341.0,3.2,-2.4,-0.03,0.74
2023-07-25,1.22,1.25,1.25,1.22,77238,9557068.46,2.46,2.46,0.03,0.73
2023-07-26,1.24,1.31,1.31,1.24,179270,23028370.51,5.6,4.8,0.06,1.69
2023-07-27,1.31,1.29,1.32,1.28,124530,16116782.23,3.05,-1.53,-0.02,1.18
2023-07-28,1.27,1.31,1.32,1.27,116805,15228582.19,3.88,1.55,0.02,1.1
2023-07-31,1.31,1.38,1.38,1.3,138271,18690023.81,6.11,5.34,0.07,1.31
2023-08-01,1.39,1.38,1.45,1.36,332436,46899403.75,6.52,0.0,0.0,3.14
2023-08-02,1.37,1.45,1.45,1.36,265384,37629863.39,6.52,5.07,0.07,2.51
2023-08-03,1.45,1.41,1.46,1.4,192795,27337715.3,4.14,-2.76,-0.04,1.82
2023-08-04,1.42,1.39,1.44,1.38,152667,21486341.62,4.26,-1.42,-0.02,1.44
2023-08-07,1.38,1.4,1.42,1.37,98615,13715373.38,3.6,0.72,0.01,0.93
2023-08-08,1.4,1.38,1.4,1.37,71465,9880997.0,2.14,-1.43,-0.02,0.68
2023-08-09,1.39,1.43,1.43,1.37,112226,15816034.6,4.35,3.62,0.05,1.06
2023-08-10,1.42,1.44,1.45,1.41,115560,16521810.0,2.8,0.7,0.01,1.09
2023-08-11,1.44,1.41,1.44,1.41,104883,14920964.99,2.08,-2.08,-0.03,0.99
2023-08-14,1.41,1.43,1.44,1.39,91465,12994937.0,3.55,1.42,0.02,0.86
2023-08-15,1.43,1.48,1.5,1.41,235855,34751149.15,6.29,3.5,0.05,2.23
2023-08-16,1.47,1.5,1.51,1.46,197049,29290333.78,3.38,1.35,0.02,1.86
2023-08-17,1.49,1.48,1.49,1.46,108587,16008533.0,2.0,-1.33,-0.02,1.03
2023-08-18,1.48,1.49,1.51,1.47,114094,16996266.28,2.7,0.68,0.01,1.08
2023-08-21,1.49,1.46,1.51,1.45,111188,16502401.72,4.03,-2.01,-0.03,1.05
2023-08-22,1.46,1.39,1.46,1.39,184583,25910137.0,4.79,-4.79,-0.07,1.74
2023-08-23,1.39,1.36,1.39,1.35,89720,12307826.0,2.88,-2.16,-0.03,0.85
2023-08-24,1.36,1.35,1.36,1.29,149596,19743290.9,5.15,-0.74,-0.01,1.41
2023-08-25,1.33,1.34,1.37,1.32,93308,12563655.0,3.7,-0.74,-0.01,0.88
2023-08-28,1.4,1.36,1.41,1.34,113275,15552155.98,5.22,1.49,0.02,1.07
2023-08-29,1.36,1.41,1.41,1.34,88007,12206699.14,5.15,3.68,0.05,0.83
2023-08-30,1.41,1.42,1.43,1.39,98145,13868730.94,2.84,0.71,0.01,0.93
2023-08-31,1.41,1.41,1.43,1.4,70818,10006866.0,2.11,-0.7,-0.01,0.67
2023-09-01,1.41,1.43,1.43,1.39,74259,10465455.3,2.84,1.42,0.02,0.7
2023-09-04,1.42,1.47,1.48,1.42,89996,13126112.21,4.2,2.8,0.04,0.85
2023-09-05,1.48,1.44,1.48,1.43,73835,10689388.21,3.4,-2.04,-0.03,0.7
2023-09-06,1.44,1.44,1.45,1.42,52086,7471386.0,2.08,0.0,0.0,0.49
2023-09-07,1.43,1.41,1.44,1.4,58732,8358019.0,2.78,-2.08,-0.03,0.56
2023-09-08,1.4,1.42,1.44,1.4,52359,7436769.0,2.84,0.71,0.01,0.49
2023-09-11,1.42,1.4,1.42,1.4,52686,7412186.0,1.41,-1.41,-0.02,0.5
2023-09-12,1.4,1.4,1.41,1.38,40805,5708493.0,2.14,0.0,0.0,0.39
2023-09-13,1.4,1.38,1.4,1.38,52179,7240680.0,1.43,-1.43,-0.02,0.49
2023-09-14,1.38,1.36,1.39,1.36,51190,7006370.0,2.17,-1.45,-0.02,0.48
2023-09-15,1.36,1.4,1.42,1.36,98136,13709464.14,4.41,2.94,0.04,0.93
2023-09-18,1.39,1.42,1.44,1.38,93423,13251879.56,4.29,1.43,0.02,0.88
2023-09-19,1.42,1.47,1.49,1.41,214759,31399999.32,5.63,3.52,0.05,2.03
2023-09-20,1.46,1.46,1.49,1.44,124558,18204424.48,3.4,-0.68,-0.01,1.18
2023-09-21,1.47,1.5,1.52,1.46,226496,33845878.83,4.11,2.74,0.04,2.14
2023-09-22,1.49,1.45,1.49,1.44,196872,28827622.9,3.33,-3.33,-0.05,1.86
2023-09-25,1.44,1.41,1.44,1.4,99837,14145852.51,2.76,-2.76,-0.04,0.94
2023-09-26,1.41,1.4,1.43,1.4,48081,6796788.71,2.13,-0.71,-0.01,0.45
2023-09-27,1.41,1.43,1.45,1.4,87976,12535356.0,3.57,2.14,0.03,0.83
2023-09-28,1.43,1.45,1.45,1.41,45179,6479257.6,2.8,1.4,0.02,0.43
2023-10-09,1.44,1.43,1.44,1.41,65258,9309801.4,2.07,-1.38,-0.02,0.62
2023-10-10,1.43,1.45,1.47,1.42,84793,12278854.0,3.5,1.4,0.02,0.8
2023-10-11,1.45,1.45,1.46,1.43,49681,7164432.0,2.07,0.0,0.0,0.47
2023-10-12,1.45,1.45,1.46,1.43,63641,9204414.32,2.07,0.0,0.0,0.6
2023-10-13,1.45,1.47,1.48,1.44,69805,10191762.87,2.76,1.38,0.02,0.66
2023-10-16,1.47,1.53,1.54,1.46,259237,39642537.59,5.44,4.08,0.06,2.45
2023-10-17,1.53,1.51,1.54,1.48,138745,20890105.28,3.92,-1.31,-0.02,1.31
2023-10-18,1.5,1.44,1.5,1.43,139321,20230568.19,4.64,-4.64,-0.07,1.32
2023-10-19,1.43,1.45,1.46,1.41,84674,12237348.84,3.47,0.69,0.01,0.8
2023-10-20,1.45,1.45,1.46,1.43,51252,7417198.6,2.07,0.0,0.0,0.48
2023-10-23,1.45,1.38,1.45,1.38,106175,14887698.0,4.83,-4.83,-0.07,1.0
2023-10-24,1.37,1.41,1.42,1.37,58029,8100831.0,3.62,2.17,0.03,0.55
2023-10-25,1.41,1.43,1.43,1.4,54578,7744468.51,2.13,1.42,0.02,0.52
2023-10-26,1.42,1.4,1.42,1.38,72519,10127501.0,2.8,-2.1,-0.03,0.69
2023-10-27,1.41,1.42,1.43,1.39,70463,9916366.9,2.86,1.43,0.02,0.67
2023-10-30,1.4,1.41,1.42,1.37,75284,10542785.49,3.52,-0.7,-0.01,0.71
2023-10-31,1.42,1.42,1.43,1.4,45285,6407936.39,2.13,0.71,0.01,0.43
2023-11-01,1.42,1.42,1.42,1.4,38814,5483452.49,1.41,0.0,0.0,0.37
2023-11-02,1.42,1.4,1.42,1.4,63727,8965424.11,1.41,-1.41,-0.02,0.6
2023-11-03,1.4,1.42,1.42,1.39,44768,6310608.32,2.14,1.43,0.02,0.42
2023-11-06,1.41,1.41,1.42,1.4,50632,7149788.16,1.41,-0.7,-0.01,0.48
2023-11-07,1.41,1.41,1.42,1.4,61279,8628298.84,1.42,0.0,0.0,0.58
2023-11-08,1.41,1.4,1.42,1.4,45123,6341641.41,1.42,-0.71,-0.01,0.43
2023-11-09,1.4,1.38,1.41,1.38,59064,8226637.0,2.14,-1.43,-0.02,0.56
2023-11-10,1.38,1.38,1.39,1.37,44679,6157622.42,1.45,0.0,0.0,0.42
2023-11-13,1.38,1.4,1.41,1.38,63694,8873606.93,2.17,1.45,0.02,0.6
2023-11-14,1.4,1.41,1.42,1.39,52013,7300997.8,2.14,0.71,0.01,0.49
