日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-10,3.87,3.9,3.92,3.84,70108,27254041.3,2.05,0.0,0.0,0.52
2022-11-11,3.98,4.06,4.13,3.95,246891,99659542.33,4.62,4.1,0.16,1.83
2022-11-14,4.17,4.15,4.2,4.08,275171,114132562.46,2.96,2.22,0.09,2.04
2022-11-15,4.14,4.21,4.24,4.11,171917,72164349.08,3.13,1.45,0.06,1.27
2022-11-16,4.2,4.14,4.23,4.13,129943,54153364.67,2.38,-1.66,-0.07,0.96
2022-11-17,4.19,4.16,4.21,4.13,123168,51342468.57,1.93,0.48,0.02,0.91
2022-11-18,4.15,4.14,4.22,4.12,127484,53121697.0,2.4,-0.48,-0.02,0.94
2022-11-21,4.13,4.1,4.13,4.01,98718,40221206.3,2.9,-0.97,-0.04,0.73
2022-11-22,4.15,4.08,4.19,4.05,105473,43278116.84,3.41,-0.49,-0.02,0.78
2022-11-23,4.09,4.16,4.17,4.08,117658,48679357.0,2.21,1.96,0.08,0.87
2022-11-24,4.23,4.2,4.33,4.16,232414,98267675.01,4.09,0.96,0.04,1.72
2022-11-25,4.28,4.39,4.44,4.25,564395,246832214.54,4.52,4.52,0.19,4.18
2022-11-28,4.32,4.83,4.83,4.11,663964,307586504.76,16.4,10.02,0.44,4.92
2022-11-29,5.31,5.31,5.31,5.02,1512423,789697253.18,6.0,9.94,0.48,11.2
2022-11-30,5.52,5.84,5.84,5.4,2488001,1430779056.78,8.29,9.98,0.53,18.43
2022-12-01,6.42,6.42,6.42,6.28,894403,573885727.52,2.4,9.93,0.58,6.63
2022-12-02,7.06,6.77,7.06,6.55,3471446,2410782137.29,7.94,5.45,0.35,25.71
2022-12-05,7.2,6.26,7.45,6.22,3907593,2773478943.85,18.17,-7.53,-0.51,28.95
2022-12-06,6.03,5.65,6.17,5.63,2811834,1632819257.08,8.63,-9.74,-0.61,20.83
2022-12-07,5.45,5.31,5.52,5.27,2099634,1128888677.06,4.42,-6.02,-0.34,15.55
2022-12-08,5.27,5.29,5.43,5.27,1485010,795035777.7,3.01,-0.38,-0.02,11.0
2022-12-09,5.26,5.45,5.55,5.26,1675212,907770518.42,5.48,3.02,0.16,12.41
2022-12-12,5.35,5.28,5.46,5.25,1109330,591173058.29,3.85,-3.12,-0.17,8.22
2022-12-13,5.28,5.41,5.53,5.26,1199854,647709401.24,5.11,2.46,0.13,8.89
2022-12-14,5.34,5.36,5.39,5.25,791823,420685027.41,2.59,-0.92,-0.05,5.87
2022-12-15,5.32,5.49,5.49,5.21,1127782,605799722.73,5.22,2.43,0.13,8.35
2022-12-16,5.58,5.63,5.84,5.36,2175655,1222236219.46,8.74,2.55,0.14,16.12
2022-12-19,5.47,6.19,6.19,5.43,2118023,1239157301.19,13.5,9.95,0.56,15.69
2022-12-20,5.9,5.57,5.9,5.57,1423025,810525342.71,5.33,-10.02,-0.62,10.54
2022-12-21,5.46,5.61,5.75,5.33,1151954,644396368.69,7.54,0.72,0.04,8.53
2022-12-22,5.85,5.6,6.03,5.6,1272114,737246805.25,7.66,-0.18,-0.01,9.42
2022-12-23,5.5,5.91,6.05,5.5,1542071,895808800.59,9.82,5.54,0.31,11.42
2022-12-26,5.69,6.04,6.18,5.65,1502167,894013083.17,8.97,2.2,0.13,11.13
2022-12-27,6.0,6.64,6.64,5.96,2469265,1612828767.93,11.26,9.93,0.6,18.29
2022-12-28,6.47,6.81,7.17,6.4,2646897,1789639303.07,11.6,2.56,0.17,19.61
2022-12-29,6.6,6.13,6.65,6.13,2067779,1305956658.77,7.64,-9.99,-0.68,15.32
2022-12-30,6.29,6.3,6.46,6.21,1280164,807162552.38,4.08,2.77,0.17,9.48
2023-01-03,6.2,6.12,6.26,5.98,1066477,650673926.17,4.44,-2.86,-0.18,7.9
2023-01-04,6.12,6.16,6.43,6.02,1375251,858082790.56,6.7,0.65,0.04,10.19
2023-01-05,6.12,5.92,6.16,5.88,1137287,678287368.19,4.55,-3.9,-0.24,8.42
2023-01-06,6.06,5.74,6.09,5.71,899285,524128326.38,6.42,-3.04,-0.18,6.66
2023-01-09,5.66,5.7,5.79,5.64,596253,340250406.62,2.61,-0.7,-0.04,4.42
2023-01-10,5.69,5.62,5.7,5.57,541390,304118455.96,2.28,-1.4,-0.08,4.01
2023-01-11,5.67,5.67,5.73,5.61,611499,347302883.7,2.14,0.89,0.05,4.53
2023-01-12,5.61,5.54,5.65,5.48,464731,258409817.04,3.0,-2.29,-0.13,3.44
2023-01-13,5.56,5.52,5.56,5.42,403604,220870195.54,2.53,-0.36,-0.02,2.99
2023-01-16,5.45,5.4,5.49,5.38,479654,259500716.08,1.99,-2.17,-0.12,3.55
2023-01-17,5.39,5.37,5.45,5.34,445884,240381659.37,2.04,-0.56,-0.03,3.3
2023-01-18,5.47,5.37,5.47,5.35,285409,154024478.36,2.23,0.0,0.0,2.11
2023-01-19,5.32,5.36,5.43,5.3,336663,180526655.62,2.42,-0.19,-0.01,2.49
2023-01-20,5.39,5.55,5.55,5.36,490388,268320626.53,3.54,3.54,0.19,3.63
2023-01-30,5.63,5.58,5.64,5.5,462612,256587138.65,2.52,0.54,0.03,3.43
2023-01-31,5.54,5.64,5.64,5.43,447188,248850778.66,3.76,1.08,0.06,3.31
2023-02-01,5.64,5.58,5.64,5.51,438520,243199893.66,2.3,-1.06,-0.06,3.25
2023-02-02,5.51,5.53,5.62,5.42,586404,323084458.67,3.58,-0.9,-0.05,4.34
2023-02-03,5.51,5.47,5.55,5.42,317679,173669192.76,2.35,-1.08,-0.06,2.35
2023-02-06,5.43,5.39,5.49,5.39,280322,151726674.31,1.83,-1.46,-0.08,2.08
2023-02-07,5.39,5.42,5.5,5.37,377660,205284544.36,2.41,0.56,0.03,2.8
2023-02-08,5.39,5.47,5.54,5.38,457298,250301053.22,2.95,0.92,0.05,3.39
2023-02-09,5.43,5.59,5.62,5.38,534171,294996570.59,4.39,2.19,0.12,3.96
2023-02-10,5.59,5.86,5.86,5.55,969340,557478486.38,5.55,4.83,0.27,7.18
2023-02-13,5.86,5.76,5.86,5.61,659529,377903894.97,4.27,-1.71,-0.1,4.89
2023-02-14,5.75,5.72,5.85,5.69,439745,252509213.08,2.78,-0.69,-0.04,3.26
2023-02-15,5.72,5.57,5.72,5.56,467679,262309783.55,2.8,-2.62,-0.15,3.46
2023-02-16,5.57,5.34,5.63,5.3,520518,285683993.46,5.92,-4.13,-0.23,3.86
2023-02-17,5.34,5.36,5.39,5.31,317213,169821292.62,1.5,0.37,0.02,2.35
2023-02-20,5.36,5.37,5.37,5.22,295645,156605642.05,2.8,0.19,0.01,2.19
2023-02-21,5.48,5.82,5.91,5.46,1490447,856007865.65,8.38,8.38,0.45,11.04
2023-02-22,5.83,6.07,6.15,5.64,1579958,938862885.22,8.76,4.3,0.25,11.7
2023-02-23,5.98,5.94,6.12,5.9,932828,557784581.17,3.62,-2.14,-0.13,6.91
2023-02-24,5.91,5.88,5.98,5.79,546663,320689798.25,3.2,-1.01,-0.06,4.05
2023-02-27,5.92,5.72,5.97,5.69,533276,308984472.33,4.76,-2.72,-0.16,3.95
2023-02-28,5.74,5.73,5.75,5.62,402411,228473329.43,2.27,0.17,0.01,2.98
2023-03-01,5.68,5.77,5.79,5.64,408148,233659714.55,2.62,0.7,0.04,3.02
2023-03-02,5.75,5.71,5.75,5.66,342376,194869515.24,1.56,-1.04,-0.06,2.54
2023-03-03,5.68,5.87,5.91,5.68,620999,361721824.29,4.03,2.8,0.16,4.6
2023-03-06,5.8,5.65,5.82,5.63,474719,270060893.59,3.24,-3.75,-0.22,3.52
2023-03-07,5.66,5.51,5.68,5.5,372564,207840813.68,3.19,-2.48,-0.14,2.76
2023-03-08,5.51,5.56,5.56,5.47,179313,99037907.38,1.63,0.91,0.05,1.33
2023-03-09,5.56,5.54,5.57,5.46,193809,106788050.84,1.98,-0.36,-0.02,1.44
2023-03-10,5.48,5.65,5.78,5.36,565038,314845767.31,7.58,1.99,0.11,4.19
2023-03-13,5.5,5.46,5.56,5.42,310807,170167901.92,2.48,-3.36,-0.19,2.3
2023-03-14,5.42,5.35,5.44,5.31,249745,134152647.57,2.38,-2.01,-0.11,1.85
2023-03-15,5.35,5.38,5.42,5.35,165447,89174968.37,1.31,0.56,0.03,1.23
2023-03-16,5.34,5.39,5.47,5.32,185700,100406272.04,2.79,0.19,0.01,1.38
2023-03-17,5.43,5.39,5.46,5.38,200482,108576579.89,1.48,0.0,0.0,1.49
2023-03-20,5.41,5.31,5.43,5.3,203878,109239450.74,2.41,-1.48,-0.08,1.51
2023-03-21,5.3,5.32,5.33,5.25,150213,79637476.3,1.51,0.19,0.01,1.11
2023-03-22,5.33,5.34,5.38,5.3,174221,93032001.82,1.5,0.38,0.02,1.29
2023-03-23,5.31,5.3,5.33,5.26,171900,90876840.95,1.31,-0.75,-0.04,1.27
2023-03-24,5.3,5.41,5.41,5.23,312571,166267569.18,3.4,2.08,0.11,2.32
2023-03-27,5.35,5.28,5.35,5.24,203527,107471217.46,2.03,-2.4,-0.13,1.51
2023-03-28,5.32,5.24,5.33,5.23,146423,77070898.73,1.89,-0.76,-0.04,1.08
2023-03-29,5.22,5.09,5.26,5.08,253141,130115540.36,3.44,-2.86,-0.15,1.88
2023-03-30,5.05,5.04,5.07,4.96,200059,100282501.98,2.16,-0.98,-0.05,1.48
2023-03-31,5.04,5.08,5.09,5.03,124734,63216059.6,1.19,0.79,0.04,0.92
2023-04-03,5.08,5.12,5.16,5.04,191629,98138775.12,2.36,0.79,0.04,1.42
2023-04-04,5.11,5.01,5.13,4.99,198111,99902901.7,2.73,-2.15,-0.11,1.47
2023-04-06,5.01,5.02,5.06,4.95,139133,69746313.0,2.2,0.2,0.01,1.03
2023-04-07,5.0,5.16,5.23,5.0,342550,176811755.57,4.58,2.79,0.14,2.54
2023-04-10,5.14,5.03,5.14,5.01,231145,116641620.43,2.52,-2.52,-0.13,1.71
2023-04-11,5.03,5.17,5.18,4.99,257275,131712537.27,3.78,2.78,0.14,1.91
2023-04-12,5.18,5.16,5.2,5.09,185755,95469066.0,2.13,-0.19,-0.01,1.38
2023-04-13,5.15,5.16,5.2,5.11,153598,79195152.22,1.74,0.0,0.0,1.14
2023-04-14,5.18,5.11,5.22,5.1,173112,89130043.37,2.33,-0.97,-0.05,1.28
2023-04-17,5.1,5.11,5.12,5.04,138260,70305940.58,1.57,0.0,0.0,1.02
2023-04-18,5.11,5.06,5.14,5.06,104507,53227626.41,1.57,-0.98,-0.05,0.77
2023-04-19,5.05,4.96,5.06,4.96,181808,90913574.79,1.98,-1.98,-0.1,1.35
2023-04-20,4.97,4.91,4.97,4.87,164183,80478661.99,2.02,-1.01,-0.05,1.22
2023-04-21,4.96,4.79,5.02,4.78,208792,102311393.53,4.89,-2.44,-0.12,1.55
2023-04-24,4.75,4.76,4.84,4.69,131528,62565578.48,3.13,-0.63,-0.03,0.97
2023-04-25,4.76,4.69,4.79,4.61,177948,83285264.98,3.78,-1.47,-0.07,1.32
2023-04-26,4.64,4.7,4.75,4.62,122235,57245846.53,2.77,0.21,0.01,0.91
2023-04-27,4.67,4.7,4.75,4.65,103664,48918826.21,2.13,0.0,0.0,0.77
2023-04-28,4.72,4.84,4.85,4.68,170414,81993351.81,3.62,2.98,0.14,1.26
2023-05-04,4.78,4.85,4.87,4.74,177148,85494435.38,2.69,0.21,0.01,1.31
2023-05-05,4.85,4.93,4.97,4.82,224704,110281762.06,3.09,1.65,0.08,1.66
2023-05-08,4.86,4.91,4.93,4.79,221979,107974439.52,2.84,-0.41,-0.02,1.64
2023-05-09,4.89,4.88,5.01,4.88,176416,87184863.9,2.65,-0.61,-0.03,1.31
2023-05-10,4.89,5.02,5.13,4.81,327679,162579248.63,6.56,2.87,0.14,2.43
2023-05-11,4.92,4.89,5.01,4.84,321866,157797887.6,3.39,-2.59,-0.13,2.38
2023-05-12,4.86,4.81,4.9,4.81,159687,77338339.13,1.84,-1.64,-0.08,1.18
2023-05-15,4.79,4.82,4.84,4.71,157637,75256228.62,2.7,0.21,0.01,1.17
2023-05-16,4.83,4.71,4.83,4.7,123845,58785365.7,2.7,-2.28,-0.11,0.92
2023-05-17,4.68,4.72,4.75,4.65,73817,34826700.0,2.12,0.21,0.01,0.55
2023-05-18,4.7,4.72,4.77,4.7,98457,46564692.0,1.48,0.0,0.0,0.73
2023-05-19,4.73,4.65,4.73,4.63,109917,51208161.36,2.12,-1.48,-0.07,0.81
2023-05-22,4.65,4.7,4.74,4.58,145073,67628552.34,3.44,1.08,0.05,1.07
2023-05-23,4.68,4.67,4.76,4.67,92273,43459742.88,1.91,-0.64,-0.03,0.68
2023-05-24,4.69,4.62,4.7,4.62,99688,46452088.03,1.71,-1.07,-0.05,0.74
2023-05-25,4.65,4.69,4.71,4.62,126351,58926906.8,1.95,1.52,0.07,0.94
2023-05-26,4.69,4.7,4.72,4.63,84374,39481500.0,1.92,0.21,0.01,0.62
2023-05-29,4.7,4.61,4.72,4.6,89713,41625342.3,2.55,-1.91,-0.09,0.66
2023-05-30,4.63,4.64,4.66,4.49,131567,59995332.53,3.69,0.65,0.03,0.97
2023-05-31,4.62,4.62,4.67,4.59,89548,41440500.83,1.72,-0.43,-0.02,0.66
2023-06-01,4.6,4.56,4.62,4.55,79085,36231462.0,1.52,-1.3,-0.06,0.59
2023-06-02,4.62,4.75,4.78,4.59,206783,97303843.8,4.17,4.17,0.19,1.53
2023-06-05,4.71,4.7,4.73,4.65,107575,50390858.8,1.68,-1.05,-0.05,0.8
2023-06-06,4.69,4.72,4.84,4.69,213944,102073857.36,3.19,0.43,0.02,1.58
2023-06-07,4.75,4.77,4.87,4.7,200719,96087658.72,3.6,1.06,0.05,1.49
2023-06-08,4.75,4.85,4.93,4.72,257195,124572689.43,4.4,1.68,0.08,1.91
2023-06-09,4.82,4.81,4.87,4.76,185704,89281760.15,2.27,-0.82,-0.04,1.38
2023-06-12,4.8,4.79,4.84,4.71,119560,57055555.74,2.7,-0.42,-0.02,0.89
2023-06-13,4.79,4.77,4.84,4.76,117222,56240513.28,1.67,-0.42,-0.02,0.87
2023-06-14,4.77,4.73,4.8,4.73,91414,43440224.83,1.47,-0.84,-0.04,0.68
2023-06-15,4.74,4.76,4.79,4.72,129301,61504511.42,1.48,0.63,0.03,0.96
2023-06-16,4.75,4.79,4.86,4.75,109222,52498886.0,2.31,0.63,0.03,0.81
2023-06-19,4.8,4.63,4.82,4.63,189624,88651144.59,3.97,-3.34,-0.16,1.4
2023-06-20,4.61,4.51,4.63,4.5,129490,58828839.0,2.81,-2.59,-0.12,0.96
2023-06-21,4.5,4.38,4.54,4.38,141247,62928083.72,3.55,-2.88,-0.13,1.05
2023-06-26,4.37,4.31,4.38,4.3,109522,47495717.77,1.83,-1.6,-0.07,0.81
2023-06-27,4.31,4.47,4.48,4.31,156276,69160396.96,3.94,3.71,0.16,1.16
2023-06-28,4.39,4.35,4.4,4.29,97723,42381109.15,2.46,-2.68,-0.12,0.72
2023-06-29,4.34,4.33,4.36,4.3,80642,34892599.0,1.38,-0.46,-0.02,0.6
2023-06-30,4.34,4.37,4.44,4.31,89340,39219151.0,3.0,0.92,0.04,0.66
2023-07-03,4.39,4.42,4.46,4.38,103744,45852683.28,1.83,1.14,0.05,0.77
2023-07-04,4.41,4.37,4.42,4.36,76113,33356539.06,1.36,-1.13,-0.05,0.56
2023-07-05,4.36,4.37,4.42,4.35,58961,25861971.53,1.6,0.0,0.0,0.44
2023-07-06,4.36,4.42,4.44,4.34,96311,42377659.34,2.29,1.14,0.05,0.71
2023-07-07,4.4,4.44,4.46,4.38,86416,38252317.95,1.81,0.45,0.02,0.64
2023-07-10,4.43,4.43,4.48,4.41,74637,33112745.38,1.58,-0.23,-0.01,0.55
2023-07-11,4.48,4.42,4.5,4.39,85287,37735638.38,2.48,-0.23,-0.01,0.63
2023-07-12,4.42,4.35,4.42,4.33,84277,36766842.66,2.04,-1.58,-0.07,0.62
2023-07-13,4.35,4.37,4.39,4.34,71288,31117117.67,1.15,0.46,0.02,0.53
2023-07-14,4.36,4.39,4.43,4.36,78537,34467457.79,1.6,0.46,0.02,0.58
2023-07-17,4.37,4.36,4.38,4.3,81290,35265422.9,1.82,-0.68,-0.03,0.6
2023-07-18,4.34,4.41,4.42,4.3,110175,48159138.42,2.75,1.15,0.05,0.82
2023-07-19,4.4,4.45,4.47,4.38,111405,49480212.84,2.04,0.91,0.04,0.83
2023-07-20,4.45,4.48,4.54,4.43,146905,66009749.52,2.47,0.67,0.03,1.09
2023-07-21,4.48,4.56,4.59,4.45,214521,97686577.32,3.13,1.79,0.08,1.59
2023-07-24,4.71,4.63,4.8,4.53,445124,206637743.58,5.92,1.54,0.07,3.3
2023-07-25,4.61,4.87,4.88,4.59,659226,316618175.5,6.26,5.18,0.24,4.88
2023-07-26,4.82,4.92,5.15,4.8,893869,444521871.55,7.19,1.03,0.05,6.62
2023-07-27,4.84,4.94,5.08,4.76,713839,353195880.24,6.5,0.41,0.02,5.29
2023-07-28,4.94,4.99,5.05,4.9,465425,231334344.36,3.04,1.01,0.05,3.45
2023-07-31,5.09,5.11,5.21,5.07,611451,314502269.42,2.81,2.4,0.12,4.53
2023-08-01,5.1,5.1,5.18,5.02,410871,209986461.8,3.13,-0.2,-0.01,3.04
2023-08-02,5.09,5.17,5.27,5.07,462685,240134220.95,3.92,1.37,0.07,3.43
2023-08-03,5.11,5.25,5.32,5.06,482518,251031808.23,5.03,1.55,0.08,3.57
2023-08-04,5.29,5.19,5.32,5.16,423586,220949262.79,3.05,-1.14,-0.06,3.14
2023-08-07,5.11,5.05,5.15,5.01,331698,167919646.33,2.7,-2.7,-0.14,2.46
2023-08-08,5.05,4.97,5.11,4.95,203578,101791537.0,3.17,-1.58,-0.08,1.51
2023-08-09,4.95,4.97,5.02,4.93,188882,93983895.59,1.81,0.0,0.0,1.4
2023-08-10,4.96,5.3,5.47,4.94,1321976,703740970.72,10.66,6.64,0.33,9.79
2023-08-11,5.83,5.83,5.83,5.5,1919218,1109479217.27,6.23,10.0,0.53,14.22
2023-08-14,5.4,5.25,5.48,5.25,1515619,802830162.09,3.95,-9.95,-0.58,11.23
2023-08-15,5.06,5.4,5.64,5.01,1504005,793260940.0,12.0,2.86,0.15,11.14
2023-08-16,5.3,5.87,5.94,5.27,2241121,1283090431.38,12.41,8.7,0.47,16.6
2023-08-17,5.64,5.7,5.89,5.52,1595766,907757677.75,6.3,-2.9,-0.17,11.82
2023-08-18,5.71,5.39,5.82,5.38,1163484,648698863.8,7.72,-5.44,-0.31,8.62
2023-08-21,5.42,5.32,5.66,5.31,778241,422042162.22,6.49,-1.3,-0.07,5.76
2023-08-22,5.26,5.58,5.69,5.23,1104002,604923008.73,8.65,4.89,0.26,8.18
2023-08-23,5.4,5.38,5.61,5.31,834730,454575176.84,5.38,-3.58,-0.2,6.18
2023-08-24,5.37,5.37,5.59,5.13,830321,442763276.74,8.55,-0.19,-0.01,6.15
2023-08-25,5.3,5.3,5.47,5.19,929753,497736823.18,5.21,-1.3,-0.07,6.89
2023-08-28,5.65,5.59,5.79,5.42,1480726,836045006.14,6.98,5.47,0.29,10.97
2023-08-29,5.51,6.0,6.1,5.48,1524857,883097588.35,11.09,7.33,0.41,11.3
2023-08-30,5.8,5.81,5.92,5.68,1060376,613600489.97,4.0,-3.17,-0.19,7.85
2023-08-31,5.84,5.23,5.84,5.23,1153349,624672901.4,10.5,-9.98,-0.58,8.54
2023-09-01,5.26,4.96,5.35,4.86,978933,497844883.97,9.37,-5.16,-0.27,7.25
2023-09-04,5.02,4.96,5.09,4.91,606756,302245075.0,3.63,0.0,0.0,4.49
2023-09-05,4.96,4.72,4.96,4.68,610585,289314617.05,5.65,-4.84,-0.24,4.52
2023-09-06,4.72,4.82,4.87,4.64,521307,248934211.74,4.87,2.12,0.1,3.86
2023-09-07,4.77,4.79,4.91,4.75,441776,213548181.28,3.32,-0.62,-0.03,3.27
2023-09-08,4.75,4.7,4.77,4.65,301801,141559297.56,2.51,-1.88,-0.09,2.24
2023-09-11,4.69,4.69,4.72,4.59,294057,136906003.23,2.77,-0.21,-0.01,2.18
2023-09-12,4.69,4.71,4.74,4.65,245227,115259295.98,1.92,0.43,0.02,1.82
2023-09-13,4.71,4.73,4.78,4.68,243291,114929384.81,2.12,0.42,0.02,1.8
2023-09-14,4.72,4.65,4.74,4.63,209590,97885687.62,2.33,-1.69,-0.08,1.55
2023-09-15,4.68,4.68,4.72,4.64,150780,70458223.97,1.72,0.65,0.03,1.12
2023-09-18,4.61,4.64,4.67,4.6,161882,74948669.8,1.5,-0.85,-0.04,1.2
2023-09-19,4.64,4.59,4.65,4.59,141138,65069603.72,1.29,-1.08,-0.05,1.05
2023-09-20,4.6,4.59,4.67,4.56,139887,64698202.69,2.4,0.0,0.0,1.04
2023-09-21,4.59,4.6,4.69,4.59,195313,90418900.31,2.18,0.22,0.01,1.45
2023-09-22,4.58,4.68,4.69,4.56,236467,109668990.76,2.83,1.74,0.08,1.75
2023-09-25,4.68,4.52,4.68,4.5,237273,107795792.63,3.85,-3.42,-0.16,1.76
2023-09-26,4.52,4.51,4.56,4.51,112072,50811998.21,1.11,-0.22,-0.01,0.83
2023-09-27,4.51,4.52,4.55,4.49,124158,56325849.07,1.33,0.22,0.01,0.92
2023-09-28,4.56,4.54,4.56,4.51,112723,51106966.23,1.11,0.44,0.02,0.83
2023-10-09,4.54,4.39,4.54,4.37,211662,93482371.03,3.74,-3.3,-0.15,1.57
2023-10-10,4.4,4.38,4.45,4.37,116335,51189513.88,1.82,-0.23,-0.01,0.86
2023-10-11,4.38,4.4,4.44,4.32,209090,91732439.0,2.74,0.46,0.02,1.55
2023-10-12,4.4,4.44,4.47,4.37,145127,64234106.58,2.27,0.91,0.04,1.08
2023-10-13,4.42,4.39,4.44,4.36,133531,58649445.94,1.8,-1.13,-0.05,0.99
2023-10-16,4.39,4.32,4.44,4.27,287179,124563880.06,3.87,-1.59,-0.07,2.13
2023-10-17,4.33,4.28,4.34,4.25,127560,54638006.27,2.08,-0.93,-0.04,0.94
2023-10-18,4.3,4.21,4.31,4.21,147203,62530380.77,2.34,-1.64,-0.07,1.09
2023-10-19,4.18,4.21,4.27,4.18,149103,63147793.0,2.14,0.0,0.0,1.1
2023-10-20,4.21,4.25,4.32,4.17,159343,67979073.0,3.56,0.95,0.04,1.18
2023-10-23,4.22,4.16,4.24,4.13,154556,64380070.14,2.59,-2.12,-0.09,1.14
2023-10-24,4.18,4.27,4.3,4.17,139869,59470923.24,3.13,2.64,0.11,1.04
2023-10-25,4.31,4.33,4.38,4.3,183472,79646371.23,1.87,1.41,0.06,1.36
2023-10-26,4.3,4.28,4.3,4.24,114340,48794192.34,1.39,-1.15,-0.05,0.85
2023-10-27,4.3,4.32,4.34,4.26,128209,55246635.89,1.87,0.93,0.04,0.95
2023-10-30,4.31,4.32,4.38,4.28,171526,74171597.06,2.31,0.0,0.0,1.27
2023-10-31,4.32,4.32,4.36,4.25,166555,71704729.76,2.55,0.0,0.0,1.23
2023-11-01,4.33,4.36,4.38,4.28,193488,83789926.97,2.31,0.93,0.04,1.43
2023-11-02,4.35,4.38,4.42,4.32,274209,120084703.39,2.29,0.46,0.02,2.03
2023-11-03,4.37,4.41,4.42,4.36,200271,87959444.69,1.37,0.68,0.03,1.48
2023-11-06,4.41,4.5,4.52,4.39,227382,101724014.38,2.95,2.04,0.09,1.68
2023-11-07,4.5,4.48,4.54,4.46,155599,69746492.72,1.78,-0.44,-0.02,1.15
2023-11-08,4.48,4.5,4.56,4.47,205040,92632455.94,2.01,0.45,0.02,1.52
2023-11-09,4.52,4.47,4.58,4.46,238751,108123837.98,2.67,-0.67,-0.03,1.77
2023-11-10,4.47,4.47,4.5,4.41,169680,75432867.04,2.01,0.0,0.0,1.26
2023-11-13,4.46,4.52,4.54,4.44,196604,88220064.43,2.24,1.12,0.05,1.46
2023-11-14,4.51,4.55,4.56,4.5,175397,79525298.65,1.33,0.66,0.03,1.3
2023-11-15,4.59,4.52,4.61,4.5,156388,71136872.9,2.42,-0.66,-0.03,1.16
2023-11-16,4.5,4.52,4.53,4.46,159866,71957806.13,1.55,0.0,0.0,1.18
2023-11-17,4.48,4.5,4.53,4.47,120560,54165453.0,1.33,-0.44,-0.02,0.89
2023-11-20,4.52,4.51,4.56,4.49,137914,62365452.0,1.56,0.22,0.01,1.02
2023-11-21,4.71,4.96,4.96,4.71,477079,233138102.23,5.54,9.98,0.45,3.53
2023-11-22,5.46,5.46,5.46,5.46,217963,119007923.58,0.0,10.08,0.5,1.61
2023-11-23,5.3,5.05,5.43,5.02,1673280,866814307.61,7.51,-7.51,-0.41,12.39
2023-11-24,5.07,4.88,5.16,4.83,1007005,501524675.07,6.53,-3.37,-0.17,7.46
2023-11-27,4.76,4.68,4.82,4.63,663754,311750721.82,3.89,-4.1,-0.2,4.92
2023-11-28,4.68,4.67,4.73,4.62,397380,185699288.41,2.35,-0.21,-0.01,2.94
2023-11-29,4.68,4.59,4.68,4.56,356451,163948275.0,2.57,-1.71,-0.08,2.64
2023-11-30,4.57,4.63,4.73,4.54,470346,217483046.42,4.14,0.87,0.04,3.48
2023-12-01,4.61,4.67,4.69,4.56,330263,153429571.49,2.81,0.86,0.04,2.45
2023-12-04,4.64,4.65,4.7,4.59,263559,122236832.1,2.36,-0.43,-0.02,1.95
2023-12-05,4.65,4.61,4.74,4.6,287366,134100339.47,3.01,-0.86,-0.04,2.13
2023-12-06,4.63,4.79,4.82,4.59,568351,269944471.76,4.99,3.9,0.18,4.21
2023-12-07,4.78,4.82,4.88,4.75,576742,278443231.31,2.71,0.63,0.03,4.27
2023-12-08,4.8,4.71,4.82,4.68,363958,172195872.0,2.9,-2.28,-0.11,2.7
2023-12-11,4.69,4.75,4.76,4.61,274615,128786284.35,3.18,0.85,0.04,2.03
2023-12-12,4.76,4.85,4.9,4.71,408669,196805946.55,4.0,2.11,0.1,3.03
2023-12-13,4.78,4.79,4.85,4.75,266631,128022318.04,2.06,-1.24,-0.06,1.98
2023-12-14,4.8,4.86,4.94,4.8,373663,181963970.49,2.92,1.46,0.07,2.77
2023-12-15,4.93,4.87,4.98,4.82,334216,163008976.33,3.29,0.21,0.01,2.48
2023-12-18,4.8,4.76,4.89,4.73,277738,133039470.58,3.29,-2.26,-0.11,2.06
2023-12-19,4.74,4.71,4.79,4.65,219756,103402533.12,2.94,-1.05,-0.05,1.63
2023-12-20,4.68,4.62,4.72,4.6,199723,92880926.82,2.55,-1.91,-0.09,1.48
2023-12-21,4.6,4.62,4.67,4.58,222891,103074874.36,1.95,0.0,0.0,1.65
2023-12-22,4.63,4.48,4.64,4.46,284525,128364847.72,3.9,-3.03,-0.14,2.11
2023-12-25,4.45,4.43,4.46,4.39,159918,70648096.44,1.56,-1.12,-0.05,1.18
2023-12-26,4.42,4.36,4.42,4.33,163063,71348288.58,2.03,-1.58,-0.07,1.21
2023-12-27,4.46,4.55,4.78,4.43,487393,221416587.67,8.03,4.36,0.19,3.61
2023-12-28,4.55,4.55,4.58,4.4,322643,145354975.89,3.96,0.0,0.0,2.39
2023-12-29,4.53,4.59,4.64,4.52,221839,101829485.74,2.64,0.88,0.04,1.64
2024-01-02,4.58,4.47,4.6,4.45,261947,117663239.29,3.27,-2.61,-0.12,1.94
2024-01-03,4.46,4.51,4.55,4.44,177360,79820585.21,2.46,0.89,0.04,1.31
2024-01-04,4.5,4.45,4.52,4.43,172169,76666376.0,2.0,-1.33,-0.06,1.28
2024-01-05,4.48,4.52,4.63,4.47,352650,160744077.44,3.6,1.57,0.07,2.61
